"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-11,53.6,0.6,18.2,0,0,0,48.6,1.4,17.4,0,0,0,5.8,0,0,0,0,0,8.2,0,0,0,0,0,5,1.6,2,0,0,0,7.8,2,1.2,0,0,0,91.28,82.96,91.76,99.2,52.48,73.44,91.6,82.56,91.76,98.16,54.8,76.64,70.64,28.4,45.04,46.96,24.16,33.04,70.64,29.68,42.64,49.36,25.6,30.24,67.52,56.08,63.36,47.12,37.6,40.96,68.24,59.12,68.96,46.96,40.08,43.36,4,1.82222222222222,3.12121212121212,0,0,0,4.03125,2.16326530612245,3.68,0,0,0,4,0.6,1.66666666666667,0,0,0,4.06451612903226,0.476190476190476,1.77777777777778,0,0,0,3.46153846153846,2.15384615384615,2.47222222222222,0,0,0,3.10714285714286,2,2.45945945945946,0,0,0,47070.6,26132.6,34972.2,31000,16400,22950,45440.6,26284.4,34695.4,30675,17125,23950,24081.8,8875,14075,14675,7550,10325,24912.2,9275,13325,15425,8000,9450,22830,18078.6,20492,14725,11750,12800,24023.8,19167,21965.2,14675,12525,13550
2023-01-12,49.2,0,19,0,0,0,44.6,0,18.4,0,0,0,5,0,0,0,0,0,6.2,0,0,0,0,0,4,0.4,0.4,0,0,0,6.6,2.2,0,0,0,0,91.76,77.2,91.76,93.12,54.56,73.04,91.84,72.56,91.84,92.08,51.92,76.56,70.48,24.72,47.2,49.84,21.6,37.28,70.32,25.84,45.84,49.12,22.72,35.12,69.36,55.2,62.08,49.52,40,44.8,66.72,56.32,64.24,47.84,42.56,45.04,5.30434782608696,1.52272727272727,3.57142857142857,0,0,0,5.0952380952381,1.23809523809524,3.275,0,0,0,3.92857142857143,0.956521739130435,1.66666666666667,0,0,0,3.85714285714286,0.92,1.88888888888889,0,0,0,2.65,2.42105263157895,1.72727272727273,0,0,0,2.5,1.76,1.80645161290323,0,0,0,45698.2,24125,35249,29100,17050,22825,44131.6,22675,35066.4,28775,16225,23925,23755,7725,14750,15575,6750,11650,24120.2,8075,14325,15350,7100,10975,23059,17388.4,19538.4,15475,12500,14000,23133.6,18361.2,20075,14950,13300,14075
2023-01-13,54.6,0,16.8,0,0,0,49.2,0,19.4,0,0,0,5.4,0,0,0,0,0,7,0,0,0,0,0,4.4,0,1,0,0,0,8.8,2,0.8,0,0,0,91.52,72.4,91.68,99.2,54.72,71.68,91.6,72.4,90.64,96.16,55.04,76.48,68.32,25.44,45.84,53.92,22.88,38.24,69.6,26.24,42.72,53.12,23.6,34.56,65.84,55.04,64.08,50.4,42.16,50.96,68.16,56.48,62.8,55.68,45.28,49.44,4.26666666666667,1.4390243902439,3.62068965517241,0,0,0,4.68421052631579,1.42222222222222,3.63636363636364,0,0,0,2.47619047619048,1.36363636363636,0.916666666666667,0,0,0,2.33333333333333,0.791666666666667,1.04545454545455,0,0,0,1.84,0.866666666666667,1.27586206896552,0,0,0,2.48387096774194,0.933333333333333,1.28571428571429,0,0,0,47491.6,22625,34462.8,31000,17100,22400,45648.2,22625,35037.4,30050,17200,23900,23218.4,7950,14325,16850,7150,11950,24172,8200,13350,16600,7375,10800,22097.4,17200,20371,15750,13175,15925,24344.8,18342,19901.8,17400,14150,15450
2023-01-14,60.4,0,19.4,0,0,0,53.2,0,23.6,0,0,0,5,0,0,0,0,0,5.6,0,0,0,0,0,3,0,0,0,0,0,8.6,1.6,0,0,0,0,91.76,70.4,91.76,100.56,57.2,75.76,91.76,73.52,91.12,95.12,60.08,82.24,67.6,26.32,44.4,52.8,24.64,39.76,69.2,27.44,39.76,52.8,25.68,34.96,62.48,49.04,58.96,47.84,39.6,47.2,66.08,54.24,62.56,56.16,44.72,50.96,4.8125,1,3.64,0,0,0,4.63333333333333,0.857142857142857,3.40540540540541,0,0,0,2,0.294117647058824,0.0625,0,0,0,2.63157894736842,0.227272727272727,0.652173913043478,0,0,0,1.84,0.710526315789474,0.888888888888889,0,0,0,2.17142857142857,0.970588235294118,0.736842105263158,0,0,0,49573.4,22000,35387.4,31425,17875,23675,47082.2,22975,36640.6,29725,18775,25700,22855,8225,13875,16500,7700,12425,23562.6,8575,12425,16500,8025,10925,20563,15325,18425,14950,12375,14750,23625.6,17503.6,19550,17550,13975,15925
2023-01-15,55.8,0,13,0,0,0,50,0,18.2,0,0,0,0.6,0,0,0,0,0,1.4,0,0,0,0,0,0.4,0,0,0,0,0,5.2,0,0,0,0,0,91.92,56.24,91.44,90.56,45.84,63.36,91.76,59.6,88,85.12,48.48,64.16,60.48,18.48,37.36,42.64,17.04,33.76,61.68,18.4,32.16,42.56,16.88,28.56,55.04,39.44,48.56,40.56,32.72,40,60.08,44.8,52,48.64,35.52,43.04,5.2258064516129,0.727272727272727,3.30232558139535,0,0,0,5.4,0.657142857142857,3.28125,0,0,0,1.26666666666667,0.277777777777778,0.142857142857143,0,0,0,0.833333333333333,0.117647058823529,1.26315789473684,0,0,0,1.08571428571429,0.25,0.46875,0,0,0,1.52941176470588,0.457142857142857,0.482758620689655,0,0,0,48031.8,17575,33073,28300,14325,19800,45975,18625,33797.2,26600,15150,20050,19107.6,5775,11675,13325,5325,10550,19759.4,5750,10050,13300,5275,8925,17338.4,12325,15175,12675,10225,12500,20574.2,14000,16250,15200,11100,13450
2023-01-16,50.2,0,7.6,0,0,0,45.6,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,91.76,46.72,85.12,81.36,39.6,56.08,91.68,49.92,85.6,77.12,41.92,55.52,50.08,14.96,30.88,33.68,14.16,28.08,52.32,13.52,25.92,33.76,12.64,22.8,47.36,29.04,38.32,35.6,24.08,31.2,51.2,32.8,41.92,38.64,26.72,34.64,5.33333333333333,0.470588235294118,3.16216216216216,0,0,0,5,0.757575757575757,3.19047619047619,0,0,0,1.63636363636364,0.153846153846154,0.0833333333333333,0,0,0,1.57142857142857,0.222222222222222,0.25,0,0,0,1.54545454545455,0.612903225806452,0.8,0,0,0,1.83333333333333,0.477272727272727,0.823529411764706,0,0,0,46044.2,14600,29229.6,25425,12375,17525,44427.6,15600,30694.4,24100,13100,17350,15650,4675,9650,10525,4425,8775,16350,4225,8100,10550,3950,7125,14800,9075,11975,11125,7525,9750,17245.6,10250,13100,12075,8350,10825
2023-01-17,48.6,0,5.2,0,0,0,41.8,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,91.44,46.88,79.92,79.36,40.8,52.24,91.52,46.48,84.16,72.48,40,51.44,49.76,16.48,30,36.24,15.76,27.28,49.84,15.76,27.52,34,15.04,24.48,46.8,31.36,39.44,36.64,27.68,33.92,48.56,33.04,41.36,38.08,28.48,36,5.85714285714286,1.18518518518519,2.78,0,0,0,5.86206896551724,1.05714285714286,2.43137254901961,0,0,0,1.47368421052632,0,0.0625,0,0,0,2.11538461538462,0,0.0833333333333333,0,0,0,0.888888888888889,0.666666666666667,0.285714285714286,0,0,0,0.923076923076923,0.75,0.321428571428571,0,0,0,45390.6,14650,26774.2,24800,12750,16325,43062.8,14525,28168.4,22650,12500,16075,15550,5150,9375,11325,4925,8525,15575,4925,8600,10625,4700,7650,14625,9800,12325,11450,8650,10600,16213,10325,12925,11900,8900,11250
2023-01-18,49,0,2.2,0,0,0,42.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,91.36,48.24,84.56,83.68,43.28,58.64,91.52,52.88,82.56,77.04,48.08,55.44,48.88,24.08,34.88,37.68,23.6,32.08,50.08,21.76,32.08,38,21.28,29.44,48.88,35.04,44.56,40.48,32.88,40.16,50.32,37.12,45.36,40,34.32,40.96,5.83333333333333,0.303030303030303,2.36363636363636,0,0,0,5.43478260869565,0.425,2.80487804878049,0,0,0,1.0952380952381,0,0.0344827586206896,0,0,0,1.6,0,0.04,0,0,0,0.8125,0.387096774193548,0.137931034482759,0,0,0,1.10714285714286,0.45,0,0,0,0,45504,15075,27186.2,26150,13525,18325,43270.4,16525,26976.4,24075,15025,17325,15275,7525,10900,11775,7375,10025,15650,6800,10025,11875,6650,9200,15275,10950,13925,12650,10275,12550,16486.2,11600,14175,12500,10725,12800
2023-01-19,46.4,0,1.6,0,0,0,39.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,91.68,52.16,79.2,80.16,48.88,57.12,91.68,50.96,80.56,74.88,47.76,56.4,47.44,24.4,35.84,39.28,24.32,33.76,49.76,23.68,33.36,41.04,23.6,31.68,52.32,36.88,47.28,45.68,34.72,44.24,53.04,35.36,49.44,43.52,32.64,46.08,5.8974358974359,0.32258064516129,1.92682926829268,0,0,0,5.5,0.378378378378378,2.43589743589744,0,0,0,0.95,0,0,0,0,0,0.846153846153846,0,0,0,0,0,0.5,0,0.170731707317073,0,0,0,1.06060606060606,0.153846153846154,0.25,0,0,0,44704.4,16300,25303.6,25050,15275,17850,42282.4,15925,26213,23400,14925,17625,14825,7625,11200,12275,7600,10550,15550,7400,10425,12825,7375,9900,16350,11525,14775,14275,10850,13825,17059.4,11050,15450,13600,10200,14400
2023-01-20,49,0,1,0,0,0,39,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,91.52,60.96,79.36,86.16,58.4,61.52,91.76,53.12,80.88,77.76,50.88,59.84,49.12,20.64,36.56,41.6,20.56,34.48,48.72,24.64,34.56,40.24,24.64,32.88,52.8,40.8,44.4,47.28,39.28,42.24,55.2,40.88,48.24,45.92,39.2,46,5.89285714285714,0.275,2.28571428571429,0,0,0,5.23809523809524,0.285714285714286,2.38,0,0,0,1.25,0,0,0,0,0,1.40909090909091,0,0,0,0,0,0.228571428571429,0.073170731707317,0.103448275862069,0,0,0,1.02631578947368,0.2,0.081081081081081,0,0,0,45554,19050,25146,26925,18250,19225,42169,16600,25759.4,24300,15900,18700,15350,6450,11425,13000,6425,10775,15225,7700,10800,12575,7700,10275,16500,12750,13875,14775,12275,13200,17319.2,12775,15075,14350,12250,14375
2023-01-21,52.8,0,2,0,0,0,40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.84,62,82.16,94.24,59.84,69.04,91.52,59.68,86.08,80.64,58.4,71.2,44.24,23.52,35.84,39.28,23.52,34,47.04,26.56,36.16,41.44,26.56,34.8,51.92,47.28,51.12,48.48,46.4,49.04,55.92,44.24,48,49.28,43.28,46.08,6.76923076923077,0.425531914893617,1.46511627906977,0,0,0,6.24324324324324,0.34,1.59574468085106,0,0,0,0.173913043478261,0,0.0625,0,0,0,0.210526315789474,0,0.133333333333333,0,0,0,0.133333333333333,0.0967741935483871,0.263157894736842,0,0,0,0.521739130434783,0.111111111111111,0.27027027027027,0,0,0,46968.8,19375,26367,29450,18700,21575,42440,18650,27592,25200,18250,22250,13825,7350,11200,12275,7350,10625,14700,8300,11300,12950,8300,10875,16225,14775,15975,15150,14500,15325,17475,13825,15000,15400,13525,14400
2023-01-22,46.6,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,50.88,75.84,82.88,49.36,62.08,91.68,48.88,76.72,71.68,47.84,62.72,39.28,16.64,27.52,35.12,16.64,25.76,39.28,18.4,29.68,34.4,18.4,28.64,44.96,39.68,44.8,41.68,38.96,43.44,44.8,41.52,40.8,39.36,40.88,39.6,6.13953488372093,0.219512195121951,1.28205128205128,0,0,0,5.97674418604651,0.142857142857143,1.46341463414634,0,0,0,0.347826086956522,0,0,0,0,0,0.5,0,0,0,0,0,0.324324324324324,0.0384615384615385,0.125,0,0,0,0.775,0.0344827586206897,0.257142857142857,0,0,0,44748.6,15900,23700,25900,15425,19400,40068,15275,23975,22400,14950,19600,12275,5200,8600,10975,5200,8050,12275,5750,9275,10750,5750,8950,14050,12400,14000,13025,12175,13575,14000,12975,12750,12300,12775,12375
2023-01-23,40,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,41.84,64.16,72.08,40.8,53.68,91.68,44,66.72,63.12,43.28,55.12,32.96,11.68,19.68,28.88,11.6,18,33.04,13.2,24,28.48,13.2,22.64,36.16,33.84,36.08,34.32,33.12,34.88,36.16,32.4,33.76,32.56,31.76,32.72,6.27272727272727,0.3,1.425,0,0,0,5.63636363636364,0.275,1.70588235294118,0,0,0,0.354838709677419,0,0,0,0,0,0.607142857142857,0,0,0,0,0,0.107142857142857,0,0.0740740740740741,0,0,0,0.378378378378378,0,0.0571428571428571,0,0,0,42465,13075,20050,22525,12750,16775,37646,13750,20850,19725,13525,17225,10300,3650,6150,9025,3625,5625,10325,4125,7500,8900,4125,7075,11300,10575,11275,10725,10350,10900,11300,10125,10550,10175,9925,10225
2023-01-24,37.4,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.92,41.6,62.72,69.36,40.72,54.56,91.76,44.24,67.28,66.08,43.76,58.72,34.16,17.68,25.04,30.56,17.68,24.08,32.72,15.28,24.96,28.96,15.28,23.84,38.8,34,35.76,36.8,33.44,35.2,38.96,32.48,33.6,35.52,31.92,33.04,6,0.0571428571428571,1.57446808510638,0,0,0,5.42222222222222,0,1.48484848484849,0,0,0,0.173913043478261,0,0,0,0,0,0.368421052631579,0,0,0,0,0,0.34375,0.275862068965517,0,0,0,0,0.526315789473684,0.166666666666667,0,0,0,0,41665.4,13000,19600,21675,12725,17050,37048.2,13825,21025,20650,13675,18350,10675,5525,7825,9550,5525,7525,10225,4775,7800,9050,4775,7450,12125,10625,11175,11500,10450,11000,12175,10150,10500,11100,9975,10325
2023-01-25,37.8,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.68,47.44,66.64,74.88,46.72,59.6,91.84,45.44,72,72.4,44.8,64.88,36.4,19.76,34.72,33.2,19.76,34,38.64,21.84,29.52,35.6,21.84,28.88,47.44,39.52,37.84,46.48,39.36,37.44,41.2,33.84,36.72,39.04,33.68,36.24,6.09756097560976,0.0454545454545455,0.794117647058823,0,0,0,5.62790697674419,0.0555555555555555,1.03225806451613,0,0,0,0.04,0,0,0,0,0,0.05,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.514285714285714,0,0,0,0,0,41728.8,14825,20825,23400,14600,18625,37073.2,14200,22500,22625,14000,20275,11375,6175,10850,10375,6175,10625,12075,6825,9225,11125,6825,9025,14825,12350,11825,14525,12300,11700,12875,10575,11475,12200,10525,11325
2023-01-26,37.4,0,0,0,0,0,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,51.2,71.6,78.08,50.96,66.08,91.68,48.4,72.24,72.64,48.16,66.56,36.48,22.72,33.2,33.52,22.72,32.72,37.2,23.52,30.48,34,23.52,30.08,49.6,43.44,47.28,48.72,43.36,46.8,43.84,38.48,39.52,42.48,38.24,39.04,6.37209302325581,0.214285714285714,0.789473684210526,0,0,0,5.19565217391304,0.0833333333333333,0.6875,0,0,0,0.0384615384615385,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0.171428571428571,0,0.105263157894737,0,0,0,0.166666666666667,0.0588235294117647,0.178571428571429,0,0,0,41565.4,16000,22375,24400,15925,20650,36677.2,15125,22575,22700,15050,20800,11400,7100,10375,10475,7100,10225,11625,7350,9525,10625,7350,9400,15500,13575,14775,15225,13550,14625,13700,12025,12350,13275,11950,12200
2023-01-27,39.8,0,0,0,0,0,22.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.52,59.36,74.64,85.68,59.28,70.48,91.6,50.88,74.4,78.8,50.88,71.12,36.08,23.68,36.64,33.36,23.68,36.32,38.16,23.52,30.96,35.76,23.52,30.72,50.96,45.04,48.32,50.24,45.04,48.16,50.72,42.4,46.88,49.2,42.24,46.72,6.09090909090909,0,0.740740740740741,0,0,0,4.84615384615385,0,0.3125,0,0,0,0.15,0,0,0,0,0,0.263157894736842,0,0,0,0,0,0.17948717948718,0,0.024390243902439,0,0,0,0.25,0.0212765957446809,0.0277777777777778,0,0,0,42370.8,18550,23325,26775,18525,22025,36444.6,15900,23388.4,24625,15900,22225,11275,7400,11450,10425,7400,11350,11925,7350,9675,11175,7350,9600,15925,14075,15100,15700,14075,15050,15850,13250,14650,15375,13200,14600
2023-01-28,43,0,0,0,0,0,25.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,63.28,77.92,90.32,63.28,74.4,91.68,61.04,83.2,84.8,61.04,81.36,37.2,24.72,33.52,35.12,24.72,33.44,38,22.88,36.56,36,22.88,36.4,51.44,41.04,49.12,50.88,41.04,49.12,52.96,42.08,45.44,51.52,42,45.36,6.18918918918919,0,0.68,0,0,0,5.25714285714286,0,0.675675675675676,0,0,0,0.260869565217391,0,0,0,0,0,0,0,0,0,0,0,0.121951219512195,0,0,0,0,0,0.15625,0.032258064516129,0.0256410256410256,0,0,0,43628,19775,24350,28225,19775,23250,37369.2,19075,26415.2,26500,19075,25425,11625,7725,10475,10975,7725,10450,11875,7150,11425,11250,7150,11375,16075,12825,15350,15900,12825,15350,16550,13150,14200,16100,13125,14175
2023-01-29,36.6,0,0,0,0,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.68,51.92,65.44,79.6,51.92,62.48,91.68,50.72,76.8,75.84,50.72,73.04,30.72,16.32,26.8,29.44,16.32,26.8,31.28,17.52,26.4,29.68,17.52,26.4,44.88,33.52,40.72,44.72,33.52,40.72,47.36,37.36,41.52,46.24,37.36,41.52,6.04081632653061,0,0.276595744680851,0,0,0,5.02127659574468,0,0.631578947368421,0,0,0,0,0,0,0,0,0,0.161290322580645,0,0,0,0,0,0.0740740740740741,0,0,0,0,0,0.583333333333333,0,0,0,0,0,41313.6,16225,20450,24875,16225,19525,35362.4,15850,24000,23700,15850,22825,9600,5100,8375,9200,5100,8375,9775,5475,8250,9275,5475,8250,14025,10475,12725,13975,10475,12725,14800,11675,12975,14450,11675,12975
2023-01-30,28.4,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.36,44.8,56,69.52,44.8,53.2,91.52,42.24,66.72,67.92,42.24,63.92,25.2,12.24,20.56,23.6,12.24,20.48,25.36,13.12,20.4,23.84,13.12,20.32,36.72,26.8,33.52,36.48,26.8,33.52,37.6,30.48,32.88,37.2,30.4,32.88,5.65909090909091,0,0.51219512195122,0,0,0,4,0,0.217391304347826,0,0,0,0.0588235294117647,0,0,0,0,0,0.05,0,0,0,0,0,0.189189189189189,0,0,0,0,0,0.266666666666667,0.032258064516129,0,0,0,0,38376.4,14000,17500,21725,14000,16625,33374.8,13200,20850,21225,13200,19975,7875,3825,6425,7375,3825,6400,7925,4100,6375,7450,4100,6350,11475,8375,10475,11400,8375,10475,11750,9525,10275,11625,9500,10275
2023-01-31,27.4,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,43.84,54.56,69.76,43.84,52.64,91.68,42.24,66.08,68.56,42.24,63.04,25.76,17.36,20.8,25.04,17.36,20.8,29.52,16.32,22.88,28.48,16.32,22.88,36.56,26.64,34,36.56,26.64,34,35.76,32.48,32.8,35.44,32.48,32.8,5.14,0,0.227272727272727,0,0,0,3.58974358974359,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,38105.4,13700,17050,21800,13700,16450,33078.8,13200,20650,21425,13200,19700,8050,5425,6500,7825,5425,6500,9225,5100,7150,8900,5100,7150,11425,8325,10625,11425,8325,10625,11175,10150,10250,11075,10150,10250
2023-02-01,26.8,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,50.48,53.68,73.36,50.48,52.48,91.52,44.88,65.52,72.96,44.88,63.6,33.52,21.2,29.68,32.88,21.2,29.68,31.04,20.8,28.08,30.32,20.8,28.08,43.44,32,39.12,43.44,32,39.12,42.96,37.6,40.48,42.88,37.6,40.48,4.58695652173913,0,0.394736842105263,0,0,0,3.62222222222222,0,0.306122448979592,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38022.8,15775,16775,22925,15775,16400,33305.6,14025,20475,22800,14025,19875,10475,6625,9275,10275,6625,9275,9700,6500,8775,9475,6500,8775,13575,10000,12225,13575,10000,12225,13425,11750,12650,13400,11750,12650
