"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-11,22.2,0,2.6,0,0,0,18.2,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,91.76,56.08,78.48,91.92,50.8,68.56,91.52,58.16,82.8,90.88,53.12,71.76,54.64,25.04,34.88,44.4,23.44,31.92,57.92,26.32,32.56,46.8,24.88,29.12,53.76,40.56,44.72,45.36,36.48,39.36,53.52,44,46.64,45.2,38.96,41.76,2.02777777777778,0.25,1.22222222222222,0,0,0,1.85365853658537,0.533333333333333,0.979591836734694,0,0,0,1.57894736842105,0.736842105263158,0.307692307692308,0,0,0,1.45,0.583333333333333,0.428571428571429,0,0,0,1.2962962962963,0.764705882352941,1.18181818181818,0,0,0,1.48275862068966,0.434782608695652,0.821428571428571,0,0,0,36356.2,17525,25424.6,28725,15875,21425,34897.2,18175,26082.6,28400,16600,22425,17075,7825,10900,13875,7325,9975,18100,8225,10175,14625,7775,9100,16800,12675,13975,14175,11400,12300,17417,13750,14575,14125,12175,13050
2023-01-12,18.6,0,2.4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,91.68,56.8,76.72,85.44,52.32,67.44,90.64,54.16,81.6,84.4,49.68,70.96,54.64,21.84,38.72,47.2,20.32,36.24,54.88,22.88,37.04,46.48,21.44,34.08,53.6,42.08,47.28,47.44,38.72,43.6,53.52,44.96,47.52,45.76,41.28,43.84,2.1304347826087,0.315789473684211,0.96969696969697,0,0,0,2.19047619047619,0.195121951219512,0.774193548387097,0,0,0,1.22222222222222,0.772727272727273,0.5,0,0,0,1.05882352941176,0.6,0.611111111111111,0,0,0,1.08695652173913,0.0625,0.4,0,0,0,1.375,0.210526315789474,0.263157894736842,0,0,0,35085.6,17750,24805.4,26700,16350,21075,33861,16925,25500,26375,15525,22175,17075,6825,12100,14750,6350,11325,17150,7150,11575,14525,6700,10650,16750,13150,14775,14825,12100,13625,17001.8,14050,14850,14300,12900,13700
2023-01-13,25.6,0,1,0,0,0,20.8,0,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,91.76,56.4,79.28,95.28,53.84,69.92,91.76,57.04,81.44,92.24,54.16,74.72,59.6,23.6,40,52.8,22.88,37.52,58.88,24.32,36.24,52,23.6,33.84,53.68,44.88,53.44,49.52,41.84,50.48,59.2,48.64,51.76,54.8,44.96,48.96,1.54545454545455,0.0869565217391304,0.806451612903226,0,0,0,1.3,0.0434782608695652,0.580645161290323,0,0,0,0.91304347826087,0.368421052631579,0.48,0,0,0,0.85,0.318181818181818,0.6,0,0,0,0.392857142857143,0,0.05,0,0,0,0.481481481481481,0.0689655172413793,0.05,0,0,0,37532.6,17625,25121,29775,16825,21850,35871.8,17825,25657.6,28825,16925,23350,18625,7375,12500,16500,7150,11725,18469.2,7600,11325,16250,7375,10575,16775,14025,16700,15475,13075,15775,18915.2,15200,16175,17125,14050,15300
2023-01-14,27.4,0,1.4,0,0,0,22,0,0.8,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,91.92,59.36,80.4,96.16,56.56,73.2,91.84,62.56,85.44,90.72,59.44,79.68,57.44,24.72,39.84,51.68,24.4,38.64,58.24,25.76,35.04,51.68,25.44,33.84,50.48,41.2,48.8,47.04,39.2,46.4,58.8,46.64,52.72,55.36,44.32,50.16,2.18181818181818,0.117647058823529,0.581395348837209,0,0,0,2.02857142857143,0.195121951219512,0.276595744680851,0,0,0,0.235294117647059,0.0476190476190476,0.117647058823529,0,0,0,0.176470588235294,0,0.111111111111111,0,0,0,0.15,0.03125,0.151515151515152,0,0,0,0.333333333333333,0.0769230769230769,0.121212121212121,0,0,0,38205.4,18550,25609.4,30050,17675,22875,36312,19550,26976.8,28350,18575,24900,17950,7725,12450,16150,7625,12075,18269.2,8050,10950,16150,7950,10575,15775,12875,15250,14700,12250,14500,18859.4,14575,16475,17300,13850,15675
2023-01-15,21.6,0,0,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,91.36,47.92,70.08,86.56,45.76,62,91.28,50.64,70.16,81.12,48.4,62.8,46.88,17.28,34,41.92,17.04,33.12,47.36,17.12,28.88,41.84,16.88,27.92,42.8,34.48,41.44,40.08,32.56,39.76,52.56,37.36,44.48,48.16,35.36,42.8,2.30555555555556,0.135135135135135,0.764705882352941,0,0,0,1.81818181818182,0.142857142857143,0.351351351351351,0,0,0,0.117647058823529,0,0.0769230769230769,0,0,0,0,0,0.0833333333333333,0,0,0,0.137931034482759,0.0740740740740741,0.09375,0,0,0,0.172413793103448,0.0697674418604651,0.0909090909090909,0,0,0,36023.6,14975,21900,27050,14300,19375,34199.4,15825,21925,25350,15125,19625,14650,5400,10625,13100,5325,10350,14800,5350,9025,13075,5275,8725,13375,10775,12950,12525,10175,12425,16494.2,11675,13900,15050,11050,13375
2023-01-16,15.4,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.52,40.72,61.04,78.48,39.52,55.2,90.72,43.28,59.76,74.24,41.84,54.64,36.64,14.32,28.56,32.8,14.16,27.52,37.28,12.8,23.36,32.88,12.64,22.24,37.28,24.88,32.88,35.2,24.08,31.04,42.32,27.52,36.24,38.24,26.72,34.48,2.24137931034483,0.03125,0.4,0,0,0,2.19354838709677,0.0666666666666667,0.275862068965517,0,0,0,0.304347826086957,0.166666666666667,0,0,0,0,0,0,0.384615384615385,0,0,0,0.176470588235294,0.0769230769230769,0,0,0,0,0.37037037037037,0.0540540540540541,0,0,0,0,33928.4,12725,19075,24525,12350,17250,31948.4,13525,18675,23200,13075,17075,11450,4475,8925,10250,4425,8600,11650,4000,7300,10275,3950,6950,11650,7775,10275,11000,7525,9700,13225,8600,11325,11950,8350,10775
2023-01-17,14,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.04,42.08,57.6,77.36,40.64,51.68,86.8,41.2,55.68,70.48,39.84,50.88,38.8,16,28.32,35.52,15.76,27.2,37.12,15.28,25.6,33.28,15.04,24.4,38.88,28.56,34.72,36.48,27.68,33.92,41.84,29.44,36.88,37.92,28.48,36,2.48648648648649,0,0.45,0,0,0,2.15151515151515,0.1,0.275,0,0,0,0.444444444444444,0.0909090909090909,0,0,0,0,0.235294117647059,0,0,0,0,0,0.0833333333333333,0,0.04,0,0,0,0.3,0,0.037037037037037,0,0,0,33294,13150,18000,24175,12700,16150,29823.8,12875,17400,22025,12450,15900,12125,5000,8850,11100,4925,8500,11600,4775,8000,10400,4700,7625,12150,8925,10850,11400,8650,10600,13075,9200,11525,11850,8900,11250
2023-01-18,15.6,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.92,44.16,62.56,81.76,43.28,58.08,89.12,48.88,58.8,75.12,48.08,54.88,40.08,23.6,32.8,36.88,23.6,31.84,40.88,21.28,30,37.2,21.28,29.2,41.6,33.52,41.28,40.32,32.88,40.16,42.32,35.2,42,39.84,34.32,40.96,2.26190476190476,0.0333333333333333,0.1875,0,0,0,1.87179487179487,0,0.15625,0,0,0,0.352941176470588,0,0,0,0,0,0.181818181818182,0,0.0416666666666667,0,0,0,0.037037037037037,0,0,0,0,0,0.208333333333333,0.0285714285714286,0,0,0,0,33497.6,13800,19550,25550,13525,18150,30756.4,15275,18375,23475,15025,17150,12525,7375,10250,11525,7375,9950,12775,6650,9375,11625,6650,9125,13000,10475,12900,12600,10275,12550,13225,11000,13125,12450,10725,12800
2023-01-19,13.8,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.08,49.28,61.12,79.36,48.88,57.12,89.04,48.08,59.92,74.08,47.76,56.4,40.72,24.32,34.08,38.64,24.32,33.76,42.48,23.6,32,40.4,23.6,31.68,47.04,35.44,44.96,45.68,34.72,44.24,45.44,33.36,46.8,43.52,32.64,46.08,3,0.161290322580645,0.375,0,0,0,2.44827586206897,0.117647058823529,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037037037037037,0,0,0,0,0.117647058823529,0,0,0,0,0,32924.8,15400,19100,24800,15275,17850,29831.8,15025,18725,23150,14925,17625,12725,7600,10650,12075,7600,10550,13275,7375,10000,12625,7375,9900,14700,11075,14050,14275,10850,13825,14200,10425,14625,13600,10200,14400
2023-01-20,15,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,58.72,64.48,84.96,58.4,61.52,89.6,51.12,62.4,76.56,50.88,59.84,42.72,20.56,35.04,41.2,20.56,34.48,41.44,24.64,33.28,39.84,24.64,32.88,48.56,39.28,42.96,47.28,39.28,42.24,48.16,39.28,46.64,45.92,39.2,46,2.32432432432432,0.0465116279069767,0.32258064516129,0,0,0,1.86046511627907,0.0232558139534884,0.235294117647059,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0.181818181818182,0,0,0,0,0,33815,18350,20150,26550,18250,19225,30145.2,15975,19500,23925,15900,18700,13350,6425,10950,12875,6425,10775,12950,7700,10400,12450,7700,10275,15175,12275,13425,14775,12275,13200,15050,12275,14575,14350,12250,14375
2023-01-21,19.6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.76,60,71.52,93.68,59.84,69.04,91.6,58.48,73.2,80.08,58.4,71.2,40.16,23.52,34.64,38.8,23.52,34,42.32,26.56,35.2,40.96,26.56,34.8,49.44,46.48,49.36,48.48,46.4,49.04,50.72,43.36,46.4,49.28,43.28,46.08,2.36111111111111,0,0.228571428571429,0,0,0,1.83783783783784,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,35456.6,18750,22350,29275,18700,21575,30701,18275,22875,25025,18250,22250,12550,7350,10825,12125,7350,10625,13225,8300,11000,12800,8300,10875,15450,14525,15425,15150,14500,15325,15850,13550,14500,15400,13525,14400
2023-01-22,13.6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,49.52,63.6,82.32,49.36,62.08,84.88,47.84,63.76,71.12,47.84,62.72,36.48,16.64,26.24,34.96,16.64,25.76,35.84,18.4,29.12,34.24,18.4,28.64,42.08,39.2,43.52,41.68,38.96,43.44,40.56,41.12,39.6,39.36,40.88,39.6,2.13953488372093,0,0.147058823529412,0,0,0,1.29545454545455,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0.216216216216216,0.0344827586206897,0,0,0,0,33330.6,15475,19875,25725,15425,19400,27563,14950,19925,22225,14950,19600,11400,5200,8200,10925,5200,8050,11200,5750,9100,10700,5750,8950,13150,12250,13600,13025,12175,13575,12675,12850,12375,12300,12775,12375
2023-01-23,9.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.56,41.04,54.72,71.76,40.8,53.68,76.96,43.44,56.08,62.8,43.28,55.12,30.08,11.6,18.56,28.72,11.6,18,29.68,13.2,23.2,28.32,13.2,22.64,34.8,33.36,34.96,34.32,33.12,34.88,32.96,31.92,32.8,32.56,31.76,32.72,2.375,0.024390243902439,0.0540540540540541,0,0,0,1.88235294117647,0.024390243902439,0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,30302.4,12825,17100,22425,12750,16775,24603.6,13575,17525,19625,13525,17225,9400,3625,5800,8975,3625,5625,9275,4125,7250,8850,4125,7075,10875,10425,10925,10725,10350,10900,10300,9975,10250,10175,9925,10225
2023-01-24,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.92,40.8,55.36,69.36,40.72,54.56,78.56,43.76,59.2,66.08,43.76,58.72,31.76,17.68,24.24,30.4,17.68,24.08,29.92,15.28,24,28.8,15.28,23.84,37.04,33.44,35.44,36.8,33.44,35.2,36,31.92,33.28,35.52,31.92,33.04,2.87878787878788,0,0.0833333333333333,0,0,0,1.97222222222222,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0.03125,0,0,0,0,0,0.0416666666666667,0,0,0,29479.6,12750,17300,21675,12725,17050,24896,13675,18500,20650,13675,18350,9925,5525,7575,9500,5525,7525,9350,4775,7500,9000,4775,7450,11575,10450,11075,11500,10450,11000,11250,9975,10400,11100,9975,10325
2023-01-25,8,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.36,46.72,60.56,74.88,46.72,59.6,81.36,44.8,65.44,72.4,44.8,64.88,34.48,19.76,34.16,33.2,19.76,34,36.56,21.84,28.96,35.6,21.84,28.88,46.72,39.36,37.44,46.48,39.36,37.44,39.6,33.68,36.24,39.04,33.68,36.24,2.46153846153846,0,0.0882352941176471,0,0,0,1.55,0,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30068,14600,18925,23400,14600,18625,25978.6,14000,20450,22625,14000,20275,10775,6175,10675,10375,6175,10625,11425,6825,9050,11125,6825,9025,14600,12300,11700,14525,12300,11700,12375,10525,11325,12200,10525,11325
2023-01-26,7.4,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,50.96,66.8,78.08,50.96,66.08,81.76,48.16,67.2,72.64,48.16,66.56,34.08,22.72,32.8,33.52,22.72,32.72,34.56,23.52,30.16,34,23.52,30.08,48.8,43.36,46.8,48.72,43.36,46.8,42.56,38.24,39.04,42.48,38.24,39.04,2,0,0.0666666666666667,0,0,0,1.3,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29960.4,15925,20875,24400,15925,20650,25688.4,15050,21000,22700,15050,20800,10650,7100,10250,10475,7100,10225,10800,7350,9425,10625,7350,9400,15250,13550,14625,15225,13550,14625,13300,11950,12200,13275,11950,12200
2023-01-27,8,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.64,59.28,70.96,85.68,59.28,70.48,85.28,50.88,70.56,78.8,50.88,71.12,33.92,23.68,36.32,33.36,23.68,36.32,36.4,23.52,30.72,35.76,23.52,30.72,50.32,45.04,48.16,50.24,45.04,48.16,49.6,42.24,46.72,49.2,42.24,46.72,1.95121951219512,0,0,0,0,0,1.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,31093,18525,22175,26775,18525,22025,26788.4,15900,22188.4,24625,15900,22225,10600,7400,11350,10425,7400,11350,11375,7350,9600,11175,7350,9600,15725,14075,15050,15700,14075,15050,15500,13200,14600,15375,13200,14600
2023-01-28,11.4,0,0,0,0,0,1.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.12,63.28,74.64,90.32,63.28,74.4,89.36,61.04,79.6,84.8,61.04,81.36,35.92,24.72,33.44,35.12,24.72,33.44,36.8,22.88,36.4,36,22.88,36.4,50.88,41.04,49.12,50.88,41.04,49.12,51.76,42,45.36,51.52,42,45.36,1.60975609756098,0,0.0212765957446809,0,0,0,0.604651162790698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571428571428571,0,0,0,0,0,32419.4,19775,23325,28225,19775,23250,28340.2,19075,25290.2,26500,19075,25425,11225,7725,10450,10975,7725,10450,11500,7150,11375,11250,7150,11375,15900,12825,15350,15900,12825,15350,16175,13125,14175,16100,13125,14175
2023-01-29,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.12,51.92,62.72,79.6,51.92,62.48,82.96,50.72,74.16,75.84,50.72,73.04,29.76,16.32,26.8,29.44,16.32,26.8,29.92,17.52,26.4,29.68,17.52,26.4,44.72,33.52,40.72,44.72,33.52,40.72,46.24,37.36,41.52,46.24,37.36,41.52,1.95833333333333,0,0.0434782608695652,0,0,0,1.38888888888889,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062.2,16225,19600,24875,16225,19525,25925,15850,23175,23700,15850,22825,9300,5100,8375,9200,5100,8375,9350,5475,8250,9275,5475,8250,13975,10475,12725,13975,10475,12725,14450,11675,12975,14450,11675,12975
2023-01-30,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.64,44.8,53.44,69.52,44.8,53.2,73.52,42.24,64.08,67.92,42.24,63.92,23.6,12.24,20.48,23.6,12.24,20.48,23.84,13.12,20.32,23.84,13.12,20.32,36.48,26.8,33.52,36.48,26.8,33.52,37.2,30.4,32.88,37.2,30.4,32.88,1.52542372881356,0,0.0512820512820513,0,0,0,0.711864406779661,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26443.4,14000,16700,21725,14000,16625,22975,13200,20025,21225,13200,19975,7375,3825,6400,7375,3825,6400,7450,4100,6350,7450,4100,6350,11400,8375,10475,11400,8375,10475,11625,9500,10275,11625,9500,10275
2023-01-31,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.56,43.84,52.8,69.76,43.84,52.64,72.24,42.24,63.36,68.56,42.24,63.04,25.04,17.36,20.8,25.04,17.36,20.8,28.48,16.32,22.88,28.48,16.32,22.88,36.56,26.64,34,36.56,26.64,34,35.52,32.48,32.8,35.44,32.48,32.8,1.38461538461538,0,0.0238095238095238,0,0,0,0.538461538461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,25724.2,13700,16500,21800,13700,16450,22575,13200,19800,21425,13200,19700,7825,5425,6500,7825,5425,6500,8900,5100,7150,8900,5100,7150,11425,8325,10625,11425,8325,10625,11100,10150,10250,11075,10150,10250
2023-02-01,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50.48,52.48,73.36,50.48,52.48,76.32,44.88,63.68,72.96,44.88,63.6,32.96,21.2,29.68,32.88,21.2,29.68,30.4,20.8,28.08,30.32,20.8,28.08,43.44,32,39.12,43.44,32,39.12,42.88,37.6,40.48,42.88,37.6,40.48,1.23076923076923,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26591.6,15775,16400,22925,15775,16400,23850,14025,19900,22800,14025,19875,10300,6625,9275,10275,6625,9275,9500,6500,8775,9475,6500,8775,13575,10000,12225,13575,10000,12225,13400,11750,12650,13400,11750,12650
2023-02-02,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.2,46.32,54.08,76.56,46.32,54.08,76.8,49.36,64,73.68,49.36,63.84,36.32,25.92,31.6,36.32,25.92,31.6,28.32,23.92,32.96,28.24,23.92,32.96,42.64,33.84,42.4,42.64,33.84,42.4,41.2,38.48,41.52,41.2,38.48,41.52,1,0,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27105,14475,16900,23925,14475,16900,24000,15425,20000,23025,15425,19950,11350,8100,9875,11350,8100,9875,8850,7475,10300,8825,7475,10300,13325,10575,13250,13325,10575,13250,12875,12025,12975,12875,12025,12975
