"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-11,9.4,0,0,0,0,0,11.4,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.92,59.68,70.4,83.12,56.32,61.12,90.24,52.8,79.28,83.6,49.36,67.6,42.48,24.56,34.88,34.96,22.24,31.44,47.68,30.08,32.24,39.68,27.76,28.64,53.36,40.96,46.16,43.6,38.32,40.8,57.44,40.88,47.44,48.16,38.16,42.16,1.6,0.424242424242424,0.955555555555556,0,0,0,1.90322580645161,0.5,1.1304347826087,0,0,0,1.83333333333333,0.636363636363636,0.9375,0,0,0,1.64705882352941,0.583333333333333,1,0,0,0,1,0.111111111111111,0.761904761904762,0,0,0,0.787878787878788,0.222222222222222,0.5,0,0,0,31352.4,18650,22000,25975,17600,19100,32144.4,16500,25605.4,26125,15425,21125,13275,7675,10900,10925,6950,9825,14900,9400,10075,12400,8675,8950,16675,12800,14425,13625,11975,12750,17950,12775,14825,15050,11925,13175
2023-01-12,9.4,0,0,0,0,0,11,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,88.4,53.52,68.64,81.68,50.88,61.6,88.32,52.96,78,80.48,50.64,67.92,41.04,25.36,36.96,35.76,23.44,33.76,45.36,30,34.16,39.52,28.08,31.28,53.12,43.76,46.24,45.84,41.68,42.56,53.92,43.76,45.44,47.2,41.68,41.68,1.35294117647059,0.305555555555556,0.612903225806452,0,0,0,1.625,0.228571428571429,1,0,0,0,0.833333333333333,0.529411764705882,0.32,0,0,0,0.84,0.285714285714286,0.380952380952381,0,0,0,0.708333333333333,0,0.307692307692308,0,0,0,0.333333333333333,0,0.208333333333333,0,0,0,30877.4,16725,21450,25525,15900,19250,31406,16550,24997.8,25150,15825,21225,12825,7925,11550,11175,7325,10550,14175,9375,10675,12350,8775,9775,16669.2,13675,14450,14325,13025,13300,16919.2,13675,14200,14750,13025,13025
2023-01-13,13.4,0,0,0,0,0,12.4,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.68,59.28,70,89.12,57.52,65.2,89.36,56.72,80.08,84,54.72,74,44.8,28.56,34.4,40,27.04,32.16,45.2,30.56,33.2,40.48,28.88,31.04,56.4,46.4,50.4,50.48,44.24,47.28,55.68,48.72,50.32,50.4,46.56,47.2,1.72413793103448,0.0333333333333333,0.444444444444444,0,0,0,1.75,0.0277777777777778,0.333333333333333,0,0,0,0.9375,0.458333333333333,0.80952380952381,0,0,0,0.833333333333333,0.44,0.772727272727273,0,0,0,0.521739130434783,0,0.307692307692308,0,0,0,0.3125,0,0.368421052631579,0,0,0,32661.4,18525,21875,27850,17975,20375,32215.4,17725,25993.8,26250,17100,23125,14000,8925,10750,12500,8450,10050,14125,9550,10375,12650,9025,9700,17625,14500,15750,15775,13825,14775,17400,15225,15725,15750,14550,14750
2023-01-14,16.4,0,0,0,0,0,15.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.44,58.96,72.56,96.32,56.96,67.2,89.28,55.52,86.88,90.16,53.44,80.08,41.44,28.48,33.52,38.16,26.8,32.24,43.44,27.84,33.84,39.84,26.16,32.4,54.16,48,50,50.08,46.4,47.44,55.68,50.56,52.64,51.52,48.96,50,0.958333333333333,0.121212121212121,0.205128205128205,0,0,0,1.48387096774194,0.137931034482759,0.625,0,0,0,0.588235294117647,0.590909090909091,0.217391304347826,0,0,0,0.846153846153846,0.448275862068966,0.3,0,0,0,0.27027027027027,0,0.0285714285714286,0,0,0,0.242424242424242,0,0.0434782608695652,0,0,0,33624.4,18425,22675,30100,17800,21000,33228.4,17350,28188,28175,16700,25025,12950,8900,10475,11925,8375,10075,13575,8700,10575,12450,8175,10125,16925,15000,15625,15650,14500,14825,17400,15800,16450,16100,15300,15625
2023-01-15,13.6,0,0,0,0,0,11.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.56,52.72,62.64,89.92,51.28,58.64,88.24,51.12,78.16,82.48,49.68,69.12,36.16,21.76,26.24,34.24,21.2,25.12,37.44,20.32,26.88,35.36,19.84,25.76,45.28,42.08,42,42.64,40.48,39.52,48.24,42,45.2,45.36,40.32,42.64,1.41935483870968,0.0540540540540541,0.40625,0,0,0,1.81081081081081,0,0.591836734693878,0,0,0,0.363636363636364,0.166666666666667,0.2,0,0,0,0.4,0.117647058823529,0.625,0,0,0,0.128205128205128,0,0.0357142857142857,0,0,0,0.15625,0.15625,0.0689655172413793,0,0,0,32380.6,16475,19575,28100,16025,18325,31657.8,15975,24494.2,25775,15525,21600,11300,6800,8200,10700,6625,7850,11700,6350,8400,11050,6200,8050,14150,13150,13125,13325,12650,12350,15075,13125,14125,14175,12600,13325
2023-01-16,8.4,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.28,43.92,53.12,78.64,42.64,50.88,87.12,44.16,69.28,73.84,42.8,62,31.44,15.6,21.52,29.6,15.04,20.64,31.2,16,22.48,29.04,15.44,21.6,36.24,32.56,32.96,33.52,31.36,31.04,39.84,32.64,36,37.2,31.44,34.16,1.33333333333333,0.0666666666666667,0.269230769230769,0,0,0,1.37931034482759,0.037037037037037,0.891891891891892,0,0,0,0.384615384615385,0.2,0.545454545454545,0,0,0,0.363636363636364,0.25,0.615384615384615,0,0,0,0.388888888888889,0,0,0,0,0,0.269230769230769,0,0,0,0,0,30181.4,13725,16600,24575,13325,15900,29439.4,13800,21650,23075,13375,19375,9825,4875,6725,9250,4700,6450,9750,5000,7025,9075,4825,6750,11325,10175,10300,10475,9800,9700,12450,10200,11250,11625,9825,10675
2023-01-17,6.4,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.56,41.68,52.08,74.32,40.8,49.52,87.36,46.24,69.28,71.92,45.2,62.8,32.56,18.32,24.64,30.8,17.92,23.52,31.28,19.36,26.4,29.28,18.96,25.2,37.52,35.6,35.92,34.96,34.56,34,38.08,33.44,34.56,35.68,32.32,32.32,1,0.0232558139534884,0.0740740740740741,0,0,0,1.53333333333333,0.0277777777777778,0.472222222222222,0,0,0,0.230769230769231,0.117647058823529,0.3,0,0,0,0.25,0,0.352941176470588,0,0,0,0.136363636363636,0.0384615384615385,0.0357142857142857,0,0,0,0.238095238095238,0.037037037037037,0.117647058823529,0,0,0,29264.4,13025,16275,23225,12750,15475,28822.4,14450,21650,22475,14125,19625,10175,5725,7700,9625,5600,7350,9775,6050,8250,9150,5925,7875,11725,11125,11225,10925,10800,10625,11900,10450,10800,11150,10100,10100
2023-01-18,7.2,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48,45.52,59.84,76.72,44.88,57.44,87.12,49.2,74.16,77.44,48.56,67.92,34.32,22.32,30.56,32.72,21.92,29.92,37.76,22.64,30.08,35.92,22.32,29.44,43.76,40.64,38.8,41.6,39.84,36.96,45.76,40.48,40.32,43.52,39.68,38.56,1.27906976744186,0,0.172413793103448,0,0,0,1.49056603773585,0.0208333333333333,0.355555555555556,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.1,0,0,0,0.2,0,0,0,0,0,29516.2,14225,18700,23975,14025,17950,29508.6,15375,23175,24200,15175,21225,10725,6975,9550,10225,6850,9350,11800,7075,9400,11225,6975,9200,13675,12700,12125,13000,12450,11550,14300,12650,12600,13600,12400,12050
2023-01-19,5,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.64,50.64,60,76.24,49.92,58,85.68,47.2,75.28,78.24,46.48,70.88,37.36,22,32.8,35.84,22,32.24,36.8,21.12,33.76,35.12,21.12,33.2,43.76,42.64,40.88,42,42,40,47.36,40.48,40,45.76,39.84,39.04,1.5,0.125,0.173913043478261,0,0,0,1.575,0.114285714285714,0.435897435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147058823529412,0,0.0227272727272727,0,0,0,0.0606060606060606,0,0,0,0,0,28805,15825,18750,23825,15600,18125,28712.6,14750,23525,24450,14525,22150,11675,6875,10250,11200,6875,10075,11500,6600,10550,10975,6600,10375,13675,13325,12775,13125,13125,12500,14800,12650,12500,14300,12450,12200
2023-01-20,7.4,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.88,54.72,63.68,82.16,54.48,61.76,86.96,48.72,77.28,82.48,48.4,73.6,40.48,22.4,33.68,38.8,22.4,33.2,38.8,23.12,36.72,37.12,23.12,36.24,47.36,41.84,44.88,46.08,41.68,44.24,54.72,44.4,46.24,53.6,44.24,45.52,1.28260869565217,0,0.0714285714285714,0,0,0,1.05,0,0.232142857142857,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0.107142857142857,0,0.0416666666666667,0,0,0,0,0,0.0416666666666667,0,0,0,29710.4,17100,19900,25675,17025,19300,29320.2,15225,24150,25775,15125,23000,12650,7000,10525,12125,7000,10375,12125,7225,11475,11600,7225,11325,14800,13075,14025,14400,13025,13825,17100,13875,14450,16750,13825,14225
2023-01-21,12.4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,61.6,68.32,92.8,61.44,66.8,87.12,54.56,77.52,86.56,54.32,74.64,40.16,21.76,33.84,38.64,21.76,33.6,41.28,22.24,32.88,39.76,22.24,32.64,51.2,41.84,45.76,50.48,41.84,45.44,55.28,41.12,48.16,54.56,41.12,47.76,1.43589743589744,0.125,0,0,0,0,1.21212121212121,0.0930232558139535,0.30952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,31690.4,19250,21350,29000,19200,20875,29993,17050,24225,27050,16975,23325,12550,6800,10575,12075,6800,10500,12900,6950,10275,12425,6950,10200,16000,13075,14300,15775,13075,14200,17275,12850,15050,17050,12850,14925
2023-01-22,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.28,49.84,56.8,83.68,49.84,55.76,82.72,46.64,70.56,77.44,46.64,68.4,33.68,16.32,28.48,32.4,16.32,28.08,33.68,16.64,27.52,32.48,16.64,27.12,44.32,38.24,39.76,43.68,38.24,39.6,46.56,35.36,40.32,46.08,35.36,40.16,1.2962962962963,0,0.075,0,0,0,0.828571428571429,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0.0571428571428571,0,0,0,0,0,29764,15575,17750,26150,15575,17425,27926,14575,22050,24200,14575,21375,10525,5100,8900,10125,5100,8775,10525,5200,8600,10150,5200,8475,13850,11950,12425,13650,11950,12375,14550,11050,12600,14400,11050,12550
2023-01-23,7.8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.04,41.6,50.72,78.8,41.6,50.08,77.76,41.52,59.36,69.28,41.52,57.84,28.16,12.16,22.88,27.28,12.16,22.48,27.52,11.12,21.04,26.72,11.12,20.64,33.84,28.4,29.28,33.52,28.4,29.2,36.8,26.8,30.72,36.48,26.8,30.64,1.0952380952381,0,0,0,0,0,0.823529411764706,0,0.111111111111111,0,0,0,0,0,0.0625,0,0,0,0,0,0.0714285714285714,0,0,0,0.0285714285714286,0,0.05,0,0,0,0.0277777777777778,0,0.0444444444444444,0,0,0,28648.8,13000,15850,24625,13000,15650,25684,12975,18550,21650,12975,18075,8800,3800,7150,8525,3800,7025,8600,3475,6575,8350,3475,6450,10575,8875,9150,10475,8875,9125,11500,8375,9600,11400,8375,9575
2023-01-24,3.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,43.6,53.28,71.04,43.6,52.72,74.72,44.08,59.28,64.64,44.08,57.84,29.28,16.8,23.92,28.8,16.8,23.76,27.84,13.68,22.4,27.36,13.68,22.24,40.48,28.64,31.2,40.48,28.64,31.2,38.16,28.72,32.32,38.16,28.72,32.32,1.2,0,0.0344827586206897,0,0,0,1.34285714285714,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26564.8,13625,16650,22200,13625,16475,24042,13775,18525,20200,13775,18075,9150,5250,7475,9000,5250,7425,8700,4275,7000,8550,4275,6950,12650,8950,9750,12650,8950,9750,11925,8975,10100,11925,8975,10100
2023-01-25,4.8,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.88,46.16,60.24,76.96,46.16,59.84,79.92,45.44,63.76,71.76,45.44,62.48,35.92,22.32,32.96,35.6,22.32,32.8,31.76,16.88,28.4,31.44,16.88,28.24,42.32,38.88,37.28,42.24,38.88,37.28,37.84,38.72,37.36,37.84,38.72,37.36,0.972972972972973,0,0.0333333333333333,0,0,0,1.22857142857143,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27560.8,14425,18825,24050,14425,18700,25736.2,14200,19925,22425,14200,19525,11225,6975,10300,11125,6975,10250,9925,5275,8875,9825,5275,8825,13225,12150,11650,13200,12150,11650,11825,12100,11675,11825,12100,11675
2023-01-26,4.8,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.32,45.36,63.28,77.44,45.36,62.8,83.68,48.08,66.8,76.8,48.08,65.92,41.44,23.04,34.4,41.04,23.04,34.4,36.24,20.8,30.88,35.92,20.8,30.88,42.56,42,42.32,42.32,42,42.16,37.92,37.44,37.92,37.84,37.44,37.76,0.880952380952381,0,0.178571428571429,0,0,0,1.14285714285714,0,0.34375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,0,0.0384615384615385,0,0,0,0.0344827586206897,0,0.0476190476190476,0,0,0,27385.8,14175,19775,24200,14175,19625,26911.2,15025,20875,24000,15025,20600,12950,7200,10750,12825,7200,10750,11325,6500,9650,11225,6500,9650,13300,13125,13225,13225,13125,13175,11850,11700,11850,11825,11700,11800
2023-01-27,3.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.36,49.84,64.16,80.24,49.84,64.08,83.6,52,71.84,78.72,52,71.2,39.6,19.6,34.8,39.2,19.6,34.8,37.68,27.84,31.28,37.2,27.84,31.28,50.64,41.36,42.72,50.48,41.36,42.72,44.32,41.44,44.24,44.16,41.44,44.24,1.13953488372093,0,0,0,0,0,0.875,0,0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0.03125,0,0,0,0,0,27920.6,15575,20050,25075,15575,20025,27301.4,16250,22450,24600,16250,22250,12375,6125,10875,12250,6125,10875,11775,8700,9775,11625,8700,9775,15825,12925,13350,15775,12925,13350,13850,12950,13825,13800,12950,13825
2023-01-28,5.6,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.68,60,71.44,87.28,60,71.44,86.8,59.2,78,84.08,59.2,77.44,41.6,19.6,36.48,41.52,19.6,36.48,38.4,25.68,33.84,38.24,25.68,33.84,49.6,42.8,43.92,49.6,42.8,43.92,51.76,45.52,46.24,51.76,45.52,46.24,0.6,0,0,0,0,0,1.04545454545455,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29337.6,18750,22325,27275,18750,22325,28301.4,18500,24375,26275,18500,24200,13000,6125,11400,12975,6125,11400,12000,8025,10575,11950,8025,10575,15500,13375,13725,15500,13375,13725,16175,14225,14450,16175,14225,14450
2023-01-29,4.6,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,54.72,62.88,80.72,54.72,62.88,80.08,52.4,69.52,77.44,52.4,68.72,32.08,14.64,28.48,32,14.64,28.48,31.92,16.64,24.8,31.84,16.64,24.8,43.84,36.8,38.56,43.84,36.8,38.56,43.52,35.52,37.04,43.52,35.52,37.04,1.28571428571429,0,0,0,0,0,0.833333333333333,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27841.6,17100,19650,25225,17100,19650,25924.6,16375,21725,24200,16375,21475,10025,4575,8900,10000,4575,8900,9975,5200,7750,9950,5200,7750,13700,11500,12050,13700,11500,12050,13600,11100,11575,13600,11100,11575
2023-01-30,2.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.52,46.16,53.28,72.24,46.16,53.28,74.88,45.76,60.24,70.16,45.76,59.76,25.52,10.16,21.84,25.44,10.16,21.84,27.12,13.2,20.08,27.04,13.2,20.08,36.96,29.92,30.64,36.96,29.92,30.64,37.52,29.28,30.48,37.52,29.28,30.48,0.769230769230769,0,0,0,0,0,0.529411764705882,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25749.6,14425,16650,22575,14425,16650,23884.4,14300,18825,21925,14300,18675,7975,3175,6825,7950,3175,6825,8475,4125,6275,8450,4125,6275,11550,9350,9575,11550,9350,9575,11725,9150,9525,11725,9150,9525
2023-01-31,2.4,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.36,45.12,53.44,72.72,45.12,53.44,76.48,45.52,57.68,71.92,45.52,57.6,28.24,15.68,24.72,28.16,15.68,24.72,32.64,18.08,21.04,32.48,18.08,21.04,37.12,32.48,31.04,37.12,32.48,31.04,34.8,29.12,30.64,34.8,29.12,30.64,0.891304347826087,0,0,0,0,0,0.75609756097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25630.4,14100,16700,22725,14100,16700,24315.2,14225,18025,22475,14225,18000,8825,4900,7725,8800,4900,7725,10200,5650,6575,10150,5650,6575,11600,10150,9700,11600,10150,9700,10875,9100,9575,10875,9100,9575
2023-02-01,4.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,46.32,59.44,76.64,46.32,59.44,77.2,52.56,60.56,70.96,52.56,60.48,32,22.8,31.52,32,22.8,31.52,34.64,25.12,26.48,34.56,25.12,26.48,43.44,40.16,38.16,43.44,40.16,38.16,40.88,33.68,36,40.88,33.68,36,1.25806451612903,0,0,0,0,0,0.75609756097561,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25953.2,14475,18575,23950,14475,18575,24401.8,16425,18925,22175,16425,18900,10000,7125,9850,10000,7125,9850,10825,7850,8275,10800,7850,8275,13575,12550,11925,13575,12550,11925,12775,10525,11250,12775,10525,11250
2023-02-02,4.6,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.72,49.44,60.32,77.28,49.44,60.32,77.44,51.12,64.88,73.12,51.12,64.88,35.6,23.6,32.32,35.6,23.6,32.32,35.84,26.16,28.64,35.84,26.16,28.64,42.56,38.32,38.4,42.56,38.32,38.4,42.48,34.32,39.44,42.48,34.32,39.44,0.808510638297872,0,0,0,0,0,0.755102040816326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26191.6,15450,18850,24150,15450,18850,24407.6,15975,20275,22850,15975,20275,11125,7375,10100,11125,7375,10100,11200,8175,8950,11200,8175,8950,13300,11975,12000,13300,11975,12000,13275,10725,12325,13275,10725,12325
