"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-01-11,11.4,0,0.6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.6,59.68,78.32,86.16,56.32,69.76,91.76,52.8,76,85.92,49.36,65.76,43.04,24.56,35.68,35.6,22.24,32.24,47.6,30.08,32.88,39.84,27.76,29.28,47.68,40.96,42.56,41.28,38.32,38.08,51.92,40.88,49.76,45.12,38.16,44.56,1.82978723404255,0.395348837209302,0.754385964912281,0,0,0,1.95454545454545,0.447368421052632,0.827586206896552,0,0,0,1.63888888888889,0.535714285714286,0.62962962962963,0,0,0,1.57142857142857,0.483870967741935,0.64,0,0,0,0.914893617021277,0.34375,0.895833333333333,0,0,0,0.893617021276596,0.354838709677419,0.830188679245283,0,0,0,32569.4,18650,24682.6,26925,17600,21800,33865,16500,23750,26850,15425,20550,13450,7675,11150,11125,6950,10075,14875,9400,10275,12450,8675,9150,14900,12800,13300,12900,11975,11900,16225,12775,15550,14100,11925,13925
2023-01-12,11.8,0,0,0,0,0,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.56,53.52,76.32,87.2,50.88,68.24,91.28,52.96,76.32,86,50.64,68,42.08,25.36,37.52,36.64,23.44,34.32,45.44,30,34.8,39.44,28.08,31.92,48.8,43.76,43.84,43.84,41.68,40.88,50.88,43.76,46.96,45.92,41.68,43.52,1.85714285714286,0.358490566037736,0.86046511627907,0,0,0,2.06818181818182,0.226415094339623,0.825,0,0,0,0.75,0.36,0.441176470588235,0,0,0,0.923076923076923,0.236842105263158,0.483870967741935,0,0,0,0.666666666666667,0.171428571428571,0.323529411764706,0,0,0,0.537037037037037,0.171428571428571,0.428571428571429,0,0,0,32382.8,16725,23850,27250,15900,21325,33438.2,16550,23850,26875,15825,21250,13150,7925,11725,11450,7325,10725,14200,9375,10875,12325,8775,9975,15250,13675,13700,13700,13025,12775,15900,13675,14675,14350,13025,13600
2023-01-13,15.6,0,0.6,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.76,59.28,77.52,93.2,57.52,72.56,91.6,56.72,79.92,87.36,54.72,73.36,44.64,28.56,34.88,40,27.04,32.64,45.2,30.56,34,40.48,28.88,31.84,53.36,46.4,48,49.76,44.24,45.36,50.56,48.72,49.6,46.88,46.56,46.32,1.54545454545455,0.191489361702128,0.547619047619048,0,0,0,1.66666666666667,0.2,0.613636363636364,0,0,0,0.903225806451613,0.40625,0.771428571428571,0,0,0,0.84375,0.424242424242424,0.8125,0,0,0,0.583333333333333,0.405405405405405,0.411764705882353,0,0,0,0.555555555555556,0.428571428571429,0.4,0,0,0,34072.6,18525,24432.6,29125,17975,22675,33676.6,17725,24975,27300,17100,22925,13950,8925,10900,12500,8450,10200,14125,9550,10625,12650,9025,9950,16675,14500,15000,15550,13825,14175,15800,15225,15500,14650,14550,14475
2023-01-14,18.6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.44,58.96,80,99.12,56.96,74.64,91.6,55.52,84.08,93.6,53.44,78.24,42.72,28.48,34,39.52,26.8,32.72,43.44,27.84,34.64,40,26.16,33.2,50.88,48,47.36,48,46.4,45.52,54.8,50.56,52.4,51.36,48.96,50.24,1.36170212765957,0.214285714285714,0.622641509433962,0,0,0,1.62264150943396,0.263157894736842,0.660714285714286,0,0,0,0.931034482758621,0.548387096774194,0.193548387096774,0,0,0,1.03846153846154,0.472222222222222,0.25,0,0,0,0.5,0.387096774193548,0.230769230769231,0,0,0,0.571428571428571,0.27906976744186,0.351351351351351,0,0,0,35010.6,18425,25000,30975,17800,23325,34507,17350,26275,29250,16700,24450,13350,8900,10625,12350,8375,10225,13575,8700,10825,12500,8175,10375,15900,15000,14800,15000,14500,14225,17125,15800,16375,16050,15300,15700
2023-01-15,14.8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,52.72,70.8,89.68,51.28,65.76,88.96,51.12,72.24,84.32,49.68,67.84,36.24,21.76,26.72,34.32,21.2,25.6,37.52,20.32,27.6,35.52,19.84,26.48,43.6,42.08,42.8,41.44,40.48,41.04,52.32,42,47.92,49.84,40.32,45.6,1.37254901960784,0.195652173913043,0.659574468085106,0,0,0,1.42307692307692,0.204081632653061,0.666666666666667,0,0,0,0.476190476190476,0.125,0.315789473684211,0,0,0,0.555555555555556,0.136363636363636,0.545454545454545,0,0,0,0.205882352941176,0.204545454545455,0.466666666666667,0,0,0,0.392857142857143,0.214285714285714,0.5,0,0,0,32870.8,16475,22125,28025,16025,20550,32298,15975,22575,26350,15525,21200,11325,6800,8350,10725,6625,8000,11725,6350,8625,11100,6200,8275,13625,13150,13375,12950,12650,12825,16350,13125,14975,15575,12600,14250
2023-01-16,9.8,0,0,0,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48,43.92,60.48,79.76,42.64,57.04,84.08,44.16,63.76,76.4,42.8,60.56,32.32,15.6,21.84,30.56,15.04,20.96,31.36,16,23.04,29.28,15.44,22.16,34.88,32.56,35.44,32.96,31.36,33.84,43.2,32.64,38.48,41.2,31.44,37.04,1.575,0.2,0.55,0,0,0,1.68292682926829,0.228571428571429,0.395833333333333,0,0,0,0.611111111111111,0.266666666666667,0.45,0,0,0,0.7,0.333333333333333,0.5,0,0,0,0.619047619047619,0.25,0.448275862068966,0,0,0,0.64,0.28,0.392857142857143,0,0,0,30415.8,13725,18900,24925,13325,17825,30011.8,13800,19925,23875,13375,18925,10100,4875,6825,9550,4700,6550,9800,5000,7200,9150,4825,6925,10900,10175,11075,10300,9800,10575,13500,10200,12025,12875,9825,11575
2023-01-17,8.6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.08,41.68,60.16,77.44,40.8,56.88,82.4,46.24,63.68,71.28,45.2,60.24,34.88,18.32,24.96,33.28,17.92,23.84,31.52,19.36,26.96,29.76,18.96,25.76,38.8,35.6,37.76,36.96,34.56,36.24,41.76,33.44,36.64,39.92,32.32,34.96,1.42105263157895,0.1,0.45,0,0,0,1.58064516129032,0.111111111111111,0.375,0,0,0,0.764705882352941,0.130434782608696,0.321428571428571,0,0,0,0.619047619047619,0.09375,0.344827586206897,0,0,0,0.365853658536585,0.193548387096774,0.184210526315789,0,0,0,0.424242424242424,0.205882352941176,0.25,0,0,0,29875.6,13025,18800,24200,12750,17775,28518,14450,19900,22275,14125,18825,10900,5725,7800,10400,5600,7450,9850,6050,8425,9300,5925,8050,12125,11125,11800,11550,10800,11325,13050,10450,11450,12475,10100,10925
2023-01-18,9.2,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.84,45.52,65.84,78.24,44.88,63.12,85.6,49.2,67.04,78.48,48.56,64.24,38.24,22.32,30.88,36.64,21.92,30.24,37.92,22.64,30.64,36.16,22.32,30,43.2,40.64,40.32,41.52,39.84,38.96,43.84,40.48,40.64,42.24,39.68,39.28,1.31578947368421,0.208333333333333,0.24390243902439,0,0,0,1.82222222222222,0.172413793103448,0.232558139534884,0,0,0,0.142857142857143,0.185185185185185,0,0,0,0,0.230769230769231,0.111111111111111,0,0,0,0,0.266666666666667,0.177777777777778,0.178571428571429,0,0,0,0.184210526315789,0.195121951219512,0.147058823529412,0,0,0,30008.2,14225,20575,24450,14025,19725,30071.6,15375,20950,24525,15175,20075,11950,6975,9650,11450,6850,9450,11850,7075,9575,11300,6975,9375,13500,12700,12600,12975,12450,12175,13700,12650,12700,13200,12400,12275
2023-01-19,9,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.08,50.64,64.88,78.08,49.92,62.64,84.72,47.2,68.32,78.96,46.48,66.24,39.2,22,33.12,37.68,22,32.56,37.2,21.12,34.32,35.52,21.12,33.76,42.32,42.64,43.52,40.96,42,42.64,42.72,40.48,41.68,41.52,39.84,40.72,1.64444444444444,0.230769230769231,0.283333333333333,0,0,0,2.06122448979592,0.214285714285714,0.41025641025641,0,0,0,0.233333333333333,0,0.0740740740740741,0,0,0,0.346153846153846,0,0.0833333333333333,0,0,0,0.232558139534884,0.272727272727273,0.181818181818182,0,0,0,0.2,0.307692307692308,0.236842105263158,0,0,0,30014,15825,20275,24400,15600,19575,30004.2,14750,21350,24675,14525,20700,12250,6875,10350,11775,6875,10175,11625,6600,10725,11100,6600,10550,13225,13325,13600,12800,13125,13325,13350,12650,13025,12975,12450,12725
2023-01-20,9.8,0,0,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.84,54.72,65.04,82.96,54.48,63.36,84.64,48.72,73.68,84.88,48.4,71.76,42.96,22.4,34,41.28,22.4,33.52,39.84,23.12,37.28,38.24,23.12,36.8,47.6,41.84,47.92,46.72,41.68,47.36,53.04,44.4,45.44,52,44.24,44.88,1.62295081967213,0.0869565217391304,0.25531914893617,0,0,0,1.85714285714286,0.113636363636364,0.216666666666667,0,0,0,0.310344827586207,0,0.230769230769231,0,0,0,0.3,0,0.176470588235294,0,0,0,0.3125,0.0952380952380952,0.233333333333333,0,0,0,0.341463414634146,0.0930232558139535,0.25,0,0,0,30840.8,17100,20325,25925,17025,19800,30809.6,15225,23025,26525,15125,22425,13425,7000,10625,12900,7000,10475,12450,7225,11650,11950,7225,11500,14875,13075,14975,14600,13025,14800,16575,13875,14200,16250,13825,14025
2023-01-21,13.6,0,0,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.08,61.6,70.4,94.16,61.44,68.8,89.44,54.56,74.08,92.96,54.32,72.08,43.76,21.76,34,42.24,21.76,33.76,42.4,22.24,33.36,40.88,22.24,33.12,53.2,41.84,48.4,52.48,41.84,47.52,56.56,41.12,50.24,55.92,41.12,49.28,1.85714285714286,0.114285714285714,0.142857142857143,0,0,0,1.85714285714286,0.106382978723404,0.244897959183673,0,0,0,0.3,0,0,0,0,0,0.346153846153846,0,0,0,0,0,0.075,0,0.173076923076923,0,0,0,0.032258064516129,0,0.214285714285714,0,0,0,32855.6,19250,22000,29425,19200,21500,33001.6,17050,23150,29050,16975,22525,13675,6800,10625,13200,6800,10550,13250,6950,10425,12775,6950,10350,16625,13075,15125,16400,13075,14850,17675,12850,15700,17475,12850,15400
2023-01-22,10.4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48,49.84,60,84,49.84,58.4,86.16,46.64,68.08,82.32,46.64,66.48,36.8,16.32,29.2,35.52,16.32,28.8,34.8,16.64,28,33.6,16.64,27.6,44.48,38.24,42.48,43.6,38.24,42,46.16,35.36,42.08,45.36,35.36,41.6,1.56818181818182,0,0.354166666666667,0,0,0,1.72340425531915,0,0.326530612244898,0,0,0,0.653846153846154,0,0.333333333333333,0,0,0,0.586206896551724,0,0.37037037037037,0,0,0,0.25,0,0.0833333333333333,0,0,0,0.244897959183673,0,0.0810810810810811,0,0,0,30623.4,15575,18750,26250,15575,18250,30731,14575,21275,25725,14575,20775,11500,5100,9125,11100,5100,9000,10875,5200,8750,10500,5200,8625,13900,11950,13275,13625,11950,13125,14425,11050,13150,14175,11050,13000
2023-01-23,9,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.44,41.6,52.4,75.04,41.6,51.36,84,41.52,59.44,76.32,41.52,58.32,31.04,12.16,23.36,30.24,12.16,22.96,28.72,11.12,21.36,28,11.12,20.96,35.84,28.4,32.08,35.52,28.4,31.84,35.68,26.8,33.6,35.36,26.8,33.36,1.20408163265306,0,0.153846153846154,0,0,0,1.28205128205128,0,0.147058823529412,0,0,0,0.173913043478261,0,0.15,0,0,0,0.12,0,0.176470588235294,0,0,0,0.0571428571428571,0,0.177777777777778,0,0,0,0.0512820512820513,0,0.173913043478261,0,0,0,27939,13000,16375,23450,13000,16050,28810.4,12975,18575,23850,12975,18225,9700,3800,7300,9450,3800,7175,8975,3475,6675,8750,3475,6550,11200,8875,10025,11100,8875,9950,11150,8375,10500,11050,8375,10425
2023-01-24,6.8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.96,43.6,54.88,71.28,43.6,54,81.84,44.08,56.32,71.28,44.08,55.28,31.04,16.8,25.76,30.56,16.8,25.6,29.12,13.68,22.72,28.64,13.68,22.56,40.24,28.64,32.56,40.08,28.64,32.56,36.4,28.72,35.84,36.24,28.72,35.76,1.575,0,0.236842105263158,0,0,0,1.78378378378378,0,0.255813953488372,0,0,0,0.166666666666667,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0.107142857142857,0,0,0,0,0,0.0857142857142857,0,0.0384615384615385,0,0,0,27027.8,13625,17150,22275,13625,16875,27305,13775,17600,22275,13775,17275,9700,5250,8050,9550,5250,8000,9100,4275,7100,8950,4275,7050,12575,8950,10175,12525,8950,10175,11375,8975,11200,11325,8975,11175
2023-01-25,7.4,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.24,46.16,57.84,74.48,46.16,57.28,84.72,45.44,62.48,80.56,45.44,62,38.64,22.32,34.4,38.32,22.32,34.24,32.88,16.88,28.72,32.48,16.88,28.56,42.64,38.88,46,42.48,38.88,46,39.6,38.72,41.44,39.52,38.72,41.44,1.32558139534884,0,0.263157894736842,0,0,0,1.24324324324324,0,0.219512195121951,0,0,0,0.285714285714286,0,0.0909090909090909,0,0,0,0.32,0,0.1,0,0,0,0.09375,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,27635.4,14425,18075,23275,14425,17900,29381.4,14200,19525,25175,14200,19375,12075,6975,10750,11975,6975,10700,10275,5275,8975,10150,5275,8925,13325,12150,14375,13275,12150,14375,12375,12100,12950,12350,12100,12950
2023-01-26,5.8,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.28,45.36,56.24,75.28,45.36,55.6,85.28,48.08,65.04,83.44,48.08,64.24,42.32,23.04,36,41.92,23.04,36,37.2,20.8,31.12,36.8,20.8,31.12,48.32,42,48.96,48.16,42,48.96,40.72,37.44,43.36,40.56,37.44,43.36,1.25641025641026,0,0.342857142857143,0,0,0,1.81395348837209,0,0.375,0,0,0,0.0833333333333333,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,27406.8,14175,17575,23525,14175,17375,29833.2,15025,20325,26075,15025,20075,13225,7200,11250,13100,7200,11250,11625,6500,9725,11500,6500,9725,15100,13125,15300,15050,13125,15300,12725,11700,13550,12675,11700,13550
2023-01-27,6.4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,49.84,58.8,78.88,49.84,58.72,85.36,52,68.16,87.2,52,68,41.44,19.6,34,41.04,19.6,34,38.56,27.84,31.52,38.08,27.84,31.52,52.88,41.36,49.6,52.88,41.36,49.6,45.52,41.44,48.48,45.52,41.44,48.48,1.45098039215686,0,0.0212765957446809,0,0,0,1.65454545454545,0,0.0465116279069767,0,0,0,0.136363636363636,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28289.4,15575,18375,24650,15575,18350,30481,16250,21300,27250,16250,21250,12950,6125,10625,12825,6125,10625,12050,8700,9850,11900,8700,9850,16525,12925,15500,16525,12925,15500,14225,12950,15150,14225,12950,15150
2023-01-28,7.4,0,0,0,0,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.44,60,68.24,85.68,60,68.16,90.88,59.2,75.2,97.52,59.2,74.96,42.8,19.6,35.2,42.64,19.6,35.2,39.12,25.68,33.92,38.96,25.68,33.92,52,42.8,49.52,52,42.8,49.52,50.08,45.52,49.68,50.08,45.52,49.68,1.13333333333333,0,0.0357142857142857,0,0,0,1.47727272727273,0,0.024390243902439,0,0,0,0.0277777777777778,0,0,0,0,0,0.0434782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29885.4,18750,21325,26775,18750,21300,33036.4,18500,23500,30475,18500,23425,13375,6125,11000,13325,6125,11000,12225,8025,10600,12175,8025,10600,16250,13375,15475,16250,13375,15475,15650,14225,15525,15650,14225,15525
2023-01-29,5.8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.92,54.72,59.84,76.16,54.72,59.84,87.84,52.4,66.72,90,52.4,66.48,32.48,14.64,27.68,32.4,14.64,27.68,32.64,16.64,24.8,32.56,16.64,24.8,46.64,36.8,42.08,46.64,36.8,42.08,40.8,35.52,40.32,40.8,35.52,40.32,1.25581395348837,0,0,0,0,0,0.96875,0,0.0697674418604651,0,0,0,0.142857142857143,0,0,0,0,0,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26981.8,17100,18700,23800,17100,18700,31256,16375,20850,28125,16375,20775,10150,4575,8650,10125,4575,8650,10200,5200,7750,10175,5200,7750,14575,11500,13150,14575,11500,13150,12750,11100,12600,12750,11100,12600
2023-01-30,4.8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.52,46.16,50.72,70.4,46.16,50.72,84.8,45.76,59.36,82.64,45.76,59.36,26.96,10.16,22.32,26.88,10.16,22.32,27.84,13.2,20.08,27.76,13.2,20.08,39.04,29.92,33.76,39.04,29.92,33.76,34.24,29.28,32.64,34.24,29.28,32.64,0.82051282051282,0,0,0,0,0,1.15384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25260.8,14425,15850,22000,14425,15850,29614,14300,18550,25825,14300,18550,8425,3175,6975,8400,3175,6975,8700,4125,6275,8675,4125,6275,12200,9350,10550,12200,9350,10550,10700,9150,10200,10700,9150,10200
2023-01-31,4.8,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.56,45.12,53.44,70,45.12,53.44,85.6,45.52,58.8,83.36,45.52,58.8,29.6,15.68,23.52,29.52,15.68,23.52,33.28,18.08,21.12,33.12,18.08,21.12,38.16,32.48,35.68,38.16,32.48,35.68,32.64,29.12,31.44,32.64,29.12,31.44,0.822222222222222,0,0,0,0,0,1.06666666666667,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24960.8,14100,16700,21875,14100,16700,29725.6,14225,18375,26050,14225,18375,9250,4900,7350,9225,4900,7350,10400,5650,6600,10350,5650,6600,11925,10150,11150,11925,10150,11150,10200,9100,9825,10200,9100,9825
2023-02-01,6,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.84,46.32,56.24,76.56,46.32,56.24,88.08,52.56,61.6,87.52,52.56,61.6,33.84,22.8,28.88,33.84,22.8,28.88,35.12,25.12,26.08,35.04,25.12,26.08,45.12,40.16,41.12,45.12,40.16,41.12,40.32,33.68,38.8,40.32,33.68,38.8,1.72,0,0,0,0,0,1.55172413793103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27026,14475,17575,23925,14475,17575,31054.2,16425,19250,27350,16425,19250,10575,7125,9025,10575,7125,9025,10975,7850,8150,10950,7850,8150,14100,12550,12850,14100,12550,12850,12600,10525,12125,12600,10525,12125
