"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
81,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-22
82,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-23
83,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-24
84,"P1_B_BCap_Blos_BArr",0,0,1,0.4,0,0,1,1,0,1,"niq",2023-03-25
85,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-26
86,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-27
87,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-28
88,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-29
89,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-30
90,"P1_B_BCap_Blos_BArr",0,0,3.2,0.8,0,0,0,2.4,0,3.6,"niq",2023-03-31
91,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-01
92,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-02
93,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-03
94,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-04
95,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-05
96,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-06
97,"P1_B_BCap_Blos_BArr",0,0,6.4,1.6,0,0,0,4.8,0,7.2,"niq",2023-04-07
98,"P1_B_BCap_Blos_BArr",0,0,15,4.2,0,0,3,12,0,16.5,"niq",2023-04-08
99,"P1_B_BCap_Blos_BArr",0,0,8.2,2.2,0,0,1,6.4,0,9.1,"niq",2023-04-09
100,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-04-10
101,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-11
102,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-12
103,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-04-13
104,"P1_B_BCap_Blos_BArr",0,0,2.6,0.8,0,0,1,2.2,0,2.8,"niq",2023-04-14
105,"P1_B_BCap_Blos_BArr",0,1,6,2,0,0,2,5,0,6.5,"niq",2023-04-15
106,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-04-16
107,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-17
108,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-18
109,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-19
110,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-20
111,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-04-21
112,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-04-22
113,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-23
114,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-24
115,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-25
116,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-04-26
117,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-27
118,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-28
119,"P1_B_BCap_Blos_BArr",0,2,7,3.2,0,0,7,7,0,7,"niq",2023-04-29
120,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-04-30
121,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-01
122,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-05-02
123,"P1_B_BCap_Blos_BArr",0,0,11.2,2.8,0,0,0,8.4,0,12.6,"niq",2023-05-03
124,"P1_B_BCap_Blos_BArr",0,0,9.6,2.4,0,0,0,7.2,0,10.8,"niq",2023-05-04
125,"P1_B_BCap_Blos_BArr",0,0,9.8,2.6,0,0,1,7.6,0,10.9,"niq",2023-05-05
126,"P1_B_BCap_Blos_BArr",0,1,10.8,3.2,0,0,2,8.6,0,11.9,"niq",2023-05-06
127,"P1_B_BCap_Blos_BArr",0,0,4,1,0,0,0,3,0,4.5,"niq",2023-05-07
128,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-08
129,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-09
130,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-10
131,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-11
132,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-12
133,"P1_B_BCap_Blos_BArr",0,0,5.6,1.4,0,0,0,4.2,0,6.3,"niq",2023-05-13
134,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-14
135,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-15
136,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-16
137,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-17
138,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-18
139,"P1_B_BCap_Blos_BArr",0,0,1.8,0.6,0,0,1,1.6,0,1.9,"niq",2023-05-19
140,"P1_B_BCap_Blos_BArr",0,0,9.6,3.6,0,0,8,9.2,0,9.8,"niq",2023-05-20
141,"P1_B_BCap_Blos_BArr",0,0,5,1.4,0,0,1,4,0,5.5,"niq",2023-05-21
142,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-05-22
143,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-05-23
144,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-05-24
145,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-05-25
146,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-05-26
147,"P1_B_BCap_Blos_BArr",0,0,6.4,1.6,0,0,0,4.8,0,7.2,"niq",2023-05-27
148,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-05-28
149,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-29
150,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-30
151,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-31
152,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-06-01
153,"P1_B_BCap_Blos_BArr",0,0,0.8,0.2,0,0,0,0.6,0,0.9,"niq",2023-06-02
154,"P1_B_BCap_Blos_BArr",0,0,9.4,2.8,0,0,3,7.8,0,10.2,"niq",2023-06-03
155,"P1_B_BCap_Blos_BArr",0,0,4,1,0,0,0,3,0,4.5,"niq",2023-06-04
156,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-05
157,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-06
158,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-07
159,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-08
160,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-09
161,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-06-10
162,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-11
163,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-12
164,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-13
165,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-14
166,"P1_B_BCap_Blos_BArr",0,0,3.2,0.8,0,0,0,2.4,0,3.6,"niq",2023-06-15
167,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-06-16
168,"P1_B_BCap_Blos_BArr",0,0,5.6,1.4,0,0,0,4.2,0,6.3,"niq",2023-06-17
169,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-06-18
170,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-19
171,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-20
172,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-06-21
173,"P1_B_BCap_Blos_BArr",0,0,5.6,1.4,0,0,0,4.2,0,6.3,"niq",2023-06-22
174,"P1_B_BCap_Blos_BArr",0,0,11.2,2.8,0,0,0,8.4,0,12.6,"niq",2023-06-23
175,"P1_B_BCap_Blos_BArr",0,0,14.6,3.8,0,0,1,11.2,0,16.3,"niq",2023-06-24
176,"P1_B_BCap_Blos_BArr",0,0,8,2,0,0,0,6,0,9,"niq",2023-06-25
177,"P1_B_BCap_Blos_BArr",0,0,4.8,1.2,0,0,0,3.6,0,5.4,"niq",2023-06-26
178,"P1_B_BCap_Blos_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-27
179,"P1_B_BCap_Blos_BArr",0,0,2.4,0.6,0,0,0,1.8,0,2.7,"niq",2023-06-28
180,"P1_B_BCap_Blos_BArr",0,0,1.6,0.4,0,0,0,1.2,0,1.8,"niq",2023-06-29
181,"P1_B_BCap_Blos_BArr",0,0,5,1.4,0,0,1,4,0,5.5,"niq",2023-06-30
1,"P1_B_BCap_Blos_BArr",91.28,92,92,91.76,91.36,91.6,92,92,91.24,92,"occ",2023-01-01
2,"P1_B_BCap_Blos_BArr",91.68,92,92,91.92,91.76,92,92,92,91.64,92,"occ",2023-01-02
3,"P1_B_BCap_Blos_BArr",91.6,91.6,91.92,91.68,91.6,91.6,91.6,91.84,91.6,91.96,"occ",2023-01-03
4,"P1_B_BCap_Blos_BArr",91.28,91.6,92,91.68,91.36,91.6,92,92,91.24,92,"occ",2023-01-04
5,"P1_B_BCap_Blos_BArr",91.6,91.6,91.92,91.68,91.6,91.6,91.6,91.84,91.6,91.96,"occ",2023-01-05
6,"P1_B_BCap_Blos_BArr",91.28,91.6,92,91.68,91.36,91.6,92,92,91.24,92,"occ",2023-01-06
7,"P1_B_BCap_Blos_BArr",91.28,92,92,91.76,91.36,91.6,92,92,91.24,92,"occ",2023-01-07
8,"P1_B_BCap_Blos_BArr",91.36,92,92,91.84,91.52,92,92,92,91.28,92,"occ",2023-01-08
9,"P1_B_BCap_Blos_BArr",91.28,91.6,92,91.68,91.36,91.6,92,92,91.24,92,"occ",2023-01-09
10,"P1_B_BCap_Blos_BArr",90.96,92,92,91.68,91.12,91.6,92,92,90.88,92,"occ",2023-01-10
11,"P1_B_BCap_Blos_BArr",90.88,92,92,91.6,90.96,91.2,92,92,90.84,92,"occ",2023-01-11
12,"P1_B_BCap_Blos_BArr",87.68,91.6,91.6,90.56,88.56,91.2,91.6,91.6,87.24,91.6,"occ",2023-01-12
13,"P1_B_BCap_Blos_BArr",91.6,91.6,92,91.76,91.6,91.6,92,92,91.6,92,"occ",2023-01-13
14,"P1_B_BCap_Blos_BArr",90.24,92,92,91.44,90.48,91.2,92,92,90.12,92,"occ",2023-01-14
15,"P1_B_BCap_Blos_BArr",81.52,91.2,91.52,88.8,83.84,90.8,91.2,91.44,80.36,91.56,"occ",2023-01-15
16,"P1_B_BCap_Blos_BArr",73.12,90.8,91.2,86.48,77.44,90.4,91.2,91.2,70.96,91.2,"occ",2023-01-16
17,"P1_B_BCap_Blos_BArr",69.68,91.2,92,86.08,74.96,90.8,92,92,67.04,92,"occ",2023-01-17
18,"P1_B_BCap_Blos_BArr",71.92,91.2,91.2,85.84,75.84,87.6,91.2,91.2,69.96,91.2,"occ",2023-01-18
19,"P1_B_BCap_Blos_BArr",70.48,91.2,91.92,86.08,75.36,90,91.6,91.84,68.04,91.96,"occ",2023-01-19
20,"P1_B_BCap_Blos_BArr",77.68,91.6,91.92,87.84,80.56,89.2,91.6,91.84,76.24,91.96,"occ",2023-01-20
21,"P1_B_BCap_Blos_BArr",85.44,91.6,91.92,90.08,86.88,91.2,91.6,91.84,84.72,91.96,"occ",2023-01-21
22,"P1_B_BCap_Blos_BArr",77.68,86.8,92,86.48,79.76,86,92,92,76.64,92,"occ",2023-01-22
23,"P1_B_BCap_Blos_BArr",65.12,76.4,91.92,79.44,67.44,74.4,91.6,91.84,63.96,91.96,"occ",2023-01-23
24,"P1_B_BCap_Blos_BArr",61.04,79.2,91.84,78.96,64.48,74.8,91.2,91.68,59.32,91.92,"occ",2023-01-24
25,"P1_B_BCap_Blos_BArr",66.88,79.6,91.52,80.24,68.56,73.6,91.2,91.44,66.04,91.56,"occ",2023-01-25
26,"P1_B_BCap_Blos_BArr",69.92,79.2,92,81.28,71.04,74.4,92,92,69.36,92,"occ",2023-01-26
27,"P1_B_BCap_Blos_BArr",69.12,86.4,91.84,83.44,72.24,81.6,91.2,91.68,67.56,91.92,"occ",2023-01-27
28,"P1_B_BCap_Blos_BArr",79.52,88.8,91.92,87.44,81.44,87.2,91.6,91.84,78.56,91.96,"occ",2023-01-28
29,"P1_B_BCap_Blos_BArr",70,77.2,90.96,79.92,70.8,73.2,88.4,90.32,69.6,91.28,"occ",2023-01-29
30,"P1_B_BCap_Blos_BArr",66.32,72.4,89.04,75.52,66.64,67.6,80.4,86.88,66.16,90.12,"occ",2023-01-30
31,"P1_B_BCap_Blos_BArr",65.04,67.6,89.6,74.56,65.68,67.6,81.6,87.6,64.72,90.6,"occ",2023-01-31
32,"P1_B_BCap_Blos_BArr",67.84,80.4,89.76,79.84,70.48,78.4,84,88.32,66.52,90.48,"occ",2023-02-01
33,"P1_B_BCap_Blos_BArr",73.44,77.6,90.72,80.56,73.68,74.4,85.6,89.44,73.32,91.36,"occ",2023-02-02
34,"P1_B_BCap_Blos_BArr",75.12,87.2,91.92,85.6,77.44,84.4,91.6,91.84,73.96,91.96,"occ",2023-02-03
35,"P1_B_BCap_Blos_BArr",87.84,90.8,91.52,90.24,88.48,90.4,91.2,91.44,87.52,91.56,"occ",2023-02-04
36,"P1_B_BCap_Blos_BArr",75.92,83.2,91.92,84.4,77.04,80.4,91.6,91.84,75.36,91.96,"occ",2023-02-05
37,"P1_B_BCap_Blos_BArr",64.24,77.2,91.04,78.08,65.28,68.4,90.4,90.88,63.72,91.12,"occ",2023-02-06
38,"P1_B_BCap_Blos_BArr",65.52,81.6,90.32,78.8,66.64,70,86.8,89.44,64.96,90.76,"occ",2023-02-07
39,"P1_B_BCap_Blos_BArr",70.8,86.8,90.8,82.48,72.4,77.2,87.6,90,70,91.2,"occ",2023-02-08
40,"P1_B_BCap_Blos_BArr",71.44,90,92,84,72.48,75.6,92,92,70.92,92,"occ",2023-02-09
41,"P1_B_BCap_Blos_BArr",69.12,90.4,92,82.96,69.84,72,92,92,68.76,92,"occ",2023-02-10
42,"P1_B_BCap_Blos_BArr",76.48,91.2,92,86.88,78.56,84.8,92,92,75.44,92,"occ",2023-02-11
43,"P1_B_BCap_Blos_BArr",68,89.6,91.84,82.72,69.6,74.4,91.2,91.68,67.2,91.92,"occ",2023-02-12
44,"P1_B_BCap_Blos_BArr",57.6,77.2,91.92,76.4,59.6,65.6,91.6,91.84,56.6,91.96,"occ",2023-02-13
45,"P1_B_BCap_Blos_BArr",58.64,74.4,91.44,76.4,61.68,70.8,89.2,90.88,57.12,91.72,"occ",2023-02-14
46,"P1_B_BCap_Blos_BArr",62.16,78.4,91.92,78.8,64.72,72.4,91.6,91.84,60.88,91.96,"occ",2023-02-15
47,"P1_B_BCap_Blos_BArr",70.64,80,90.88,81.28,72.88,79.6,86.4,89.76,69.52,91.44,"occ",2023-02-16
48,"P1_B_BCap_Blos_BArr",76.8,88,91.52,85.36,78,81.6,89.6,91.04,76.2,91.76,"occ",2023-02-17
49,"P1_B_BCap_Blos_BArr",76.64,87.6,91.84,86.16,78.88,85.6,91.2,91.68,75.52,91.92,"occ",2023-02-18
50,"P1_B_BCap_Blos_BArr",70.08,81.6,91.52,82.4,72.96,81.6,89.6,91.04,68.64,91.76,"occ",2023-02-19
51,"P1_B_BCap_Blos_BArr",62.32,75.6,88.88,75.6,64.64,71.6,79.6,86.56,61.16,90.04,"occ",2023-02-20
52,"P1_B_BCap_Blos_BArr",64.96,78.4,90,77.52,66.72,72,82,88,64.08,91,"occ",2023-02-21
53,"P1_B_BCap_Blos_BArr",67.04,85.6,91.76,82.8,70.88,82.4,90.8,91.52,65.12,91.88,"occ",2023-02-22
54,"P1_B_BCap_Blos_BArr",62.88,87.2,91.92,81.52,66.56,77.6,91.6,91.84,61.04,91.96,"occ",2023-02-23
55,"P1_B_BCap_Blos_BArr",67.36,82,91.92,81.6,69.92,77.6,91.6,91.84,66.08,91.96,"occ",2023-02-24
